# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      924          946176            1024      0.0062      0.0062
 X_POSIX       0  write      925          947200            1024      0.0062      0.0062
 X_POSIX       0  write      926          948224            1024      0.0062      0.0062
 X_POSIX       0  write      927          949248            1024      0.0062      0.0062
 X_POSIX       0  write      928          950272            1024      0.0062      0.0062
 X_POSIX       0  write      929          951296            1024      0.0062      0.0062
 X_POSIX       0  write      930          952320            1024      0.0062      0.0062
 X_POSIX       0  write      931          953344            1024      0.0062      0.0062
 X_POSIX       0  write      932          954368            1024      0.0062      0.0062
 X_POSIX       0  write      933          955392            1024      0.0062      0.0062
 X_POSIX       0  write      934          956416            1024      0.0062      0.0062
 X_POSIX       0  write      935          957440            1024      0.0062      0.0062
 X_POSIX       0  write      936          958464            1024      0.0062      0.0062
 X_POSIX       0  write      937          959488            1024      0.0062      0.0062
 X_POSIX       0  write      938          960512            1024      0.0062      0.0062
 X_POSIX       0  write      939          961536            1024      0.0062      0.0062
 X_POSIX       0  write      940          962560            1024      0.0062      0.0062
 X_POSIX       0  write      941          963584            1024      0.0062      0.0062
 X_POSIX       0  write      942          964608            1024      0.0062      0.0062
 X_POSIX       0  write      943          965632            1024      0.0062      0.0062
 X_POSIX       0  write      944          966656            1024      0.0062      0.0062
 X_POSIX       0  write      945          967680            1024      0.0062      0.0062
 X_POSIX       0  write      946          968704            1024      0.0062      0.0062
 X_POSIX       0  write      947          969728            1024      0.0062      0.0062
 X_POSIX       0  write      948          970752            1024      0.0062      0.0062
 X_POSIX       0  write      949          971776            1024      0.0062      0.0062
 X_POSIX       0  write      950          972800            1024      0.0062      0.0062
 X_POSIX       0  write      951          973824            1024      0.0062      0.0062
 X_POSIX       0  write      952          974848            1024      0.0062      0.0062
 X_POSIX       0  write      953          975872            1024      0.0062      0.0062
 X_POSIX       0  write      954          976896            1024      0.0062      0.0062
 X_POSIX       0  write      955          977920            1024      0.0062      0.0062
 X_POSIX       0  write      956          978944            1024      0.0062      0.0062
 X_POSIX       0  write      957          979968            1024      0.0062      0.0062
 X_POSIX       0  write      958          980992            1024      0.0062      0.0062
 X_POSIX       0  write      959          982016            1024      0.0062      0.0062
 X_POSIX       0  write      960          983040            1024      0.0062      0.0062
 X_POSIX       0  write      961          984064            1024      0.0062      0.0062
 X_POSIX       0  write      962          985088            1024      0.0062      0.0062
 X_POSIX       0  write      963          986112            1024      0.0062      0.0062
 X_POSIX       0  write      964          987136            1024      0.0062      0.0062
 X_POSIX       0  write      965          988160            1024      0.0062      0.0062
 X_POSIX       0  write      966          989184            1024      0.0062      0.0062
 X_POSIX       0  write      967          990208            1024      0.0062      0.0063
 X_POSIX       0  write      968          991232            1024      0.0063      0.0063
 X_POSIX       0  write      969          992256            1024      0.0063      0.0063
 X_POSIX       0  write      970          993280            1024      0.0063      0.0063
 X_POSIX       0  write      971          994304            1024      0.0063      0.0063
 X_POSIX       0  write      972          995328            1024      0.0063      0.0063
 X_POSIX       0  write      973          996352            1024      0.0063      0.0063
 X_POSIX       0  write      974          997376            1024      0.0063      0.0063
 X_POSIX       0  write      975          998400            1024      0.0063      0.0063
 X_POSIX       0  write      976          999424            1024      0.0063      0.0063
 X_POSIX       0  write      977         1000448            1024      0.0063      0.0063
 X_POSIX       0  write      978         1001472            1024      0.0063      0.0063
 X_POSIX       0  write      979         1002496            1024      0.0063      0.0063
 X_POSIX       0  write      980         1003520            1024      0.0063      0.0063
 X_POSIX       0  write      981         1004544            1024      0.0063      0.0063
 X_POSIX       0  write      982         1005568            1024      0.0063      0.0063
 X_POSIX       0  write      983         1006592            1024      0.0063      0.0063
 X_POSIX       0  write      984         1007616            1024      0.0063      0.0063
 X_POSIX       0  write      985         1008640            1024      0.0063      0.0063
 X_POSIX       0  write      986         1009664            1024      0.0063      0.0063
 X_POSIX       0  write      987         1010688            1024      0.0063      0.0063
 X_POSIX       0  write      988         1011712            1024      0.0063      0.0063
 X_POSIX       0  write      989         1012736            1024      0.0063      0.0063
 X_POSIX       0  write      990         1013760            1024      0.0063      0.0063
 X_POSIX       0  write      991         1014784            1024      0.0063      0.0063
 X_POSIX       0  write      992         1015808            1024      0.0063      0.0063
 X_POSIX       0  write      993         1016832            1024      0.0063      0.0063
 X_POSIX       0  write      994         1017856            1024      0.0063      0.0063
 X_POSIX       0  write      995         1018880            1024      0.0063      0.0063
 X_POSIX       0  write      996         1019904            1024      0.0063      0.0063
 X_POSIX       0  write      997         1020928            1024      0.0063      0.0063
 X_POSIX       0  write      998         1021952            1024      0.0063      0.0063
 X_POSIX       0  write      999         1022976            1024      0.0063      0.0063
 X_POSIX       0  write     1000         1024000            1024      0.0063      0.0063
 X_POSIX       0  write     1001         1025024            1024      0.0064      0.0064
 X_POSIX       0  write     1002         1026048            1024      0.0064      0.0064
 X_POSIX       0  write     1003         1027072            1024      0.0064      0.0064
 X_POSIX       0  write     1004         1028096            1024      0.0064      0.0064
 X_POSIX       0  write     1005         1029120            1024      0.0064      0.0064
 X_POSIX       0  write     1006         1030144            1024      0.0064      0.0064
 X_POSIX       0  write     1007         1031168            1024      0.0064      0.0064
 X_POSIX       0  write     1008         1032192            1024      0.0064      0.0064
 X_POSIX       0  write     1009         1033216            1024      0.0064      0.0064
 X_POSIX       0  write     1010         1034240            1024      0.0064      0.0064
 X_POSIX       0  write     1011         1035264            1024      0.0064      0.0064
 X_POSIX       0  write     1012         1036288            1024      0.0064      0.0064
 X_POSIX       0  write     1013         1037312            1024      0.0064      0.0064
 X_POSIX       0  write     1014         1038336            1024      0.0064      0.0064
 X_POSIX       0  write     1015         1039360            1024      0.0064      0.0064
 X_POSIX       0  write     1016         1040384            1024      0.0064      0.0064
 X_POSIX       0  write     1017         1041408            1024      0.0064      0.0064
 X_POSIX       0  write     1018         1042432            1024      0.0064      0.0064
 X_POSIX       0  write     1019         1043456            1024      0.0064      0.0064
 X_POSIX       0  write     1020         1044480            1024      0.0064      0.0064
 X_POSIX       0  write     1021         1045504            1024      0.0064      0.0064
 X_POSIX       0  write     1022         1046528            1024      0.0064      0.0064
 X_POSIX       0  write     1023         1047552            1024      0.0064      0.0064

# DXT, file_id: 14278396155870832129, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_1_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0              40      0.0066      0.0066

# DXT, file_id: 2328038498305172941, file_name: /home/gohan/projects/PFS/Darshan/file_0_1
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1024, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0            1024      0.0067      0.0067
 X_POSIX       0  write        1            1024            1024      0.0067      0.0067
 X_POSIX       0  write        2            2048            1024      0.0067      0.0067
 X_POSIX       0  write        3            3072            1024      0.0067      0.0067
 X_POSIX       0  write        4            4096            1024      0.0067      0.0067
 X_POSIX       0  write        5            5120            1024      0.0067      0.0067
 X_POSIX       0  write        6            6144            1024      0.0067      0.0067
 X_POSIX       0  write        7            7168            1024      0.0067      0.0067
 X_POSIX       0  write        8            8192            1024      0.0067      0.0067
 X_POSIX       0  write        9            9216            1024      0.0067      0.0067
 X_POSIX       0  write       10           10240            1024      0.0067      0.0067
 X_POSIX       0  write       11           11264            1024      0.0067      0.0067
 X_POSIX       0  write       12           12288            1024      0.0067      0.0067
 X_POSIX       0  write       13           13312            1024      0.0067      0.0067
 X_POSIX       0  write       14           14336            1024      0.0067      0.0067
 X_POSIX       0  write       15           15360            1024      0.0067      0.0067
 X_POSIX       0  write       16           16384            1024      0.0067      0.0067
 X_POSIX       0  write       17           17408            1024      0.0067      0.0067
 X_POSIX       0  write       18           18432            1024      0.0067      0.0067
 X_POSIX       0  write       19           19456            1024      0.0067      0.0067
 X_POSIX       0  write       20           20480            1024      0.0067      0.0067
 X_POSIX       0  write       21           21504            1024      0.0067      0.0067
 X_POSIX       0  write       22           22528            1024      0.0067      0.0067
 X_POSIX       0  write       23           23552            1024      0.0067      0.0067
 X_POSIX       0  write       24           24576            1024      0.0067      0.0067
 X_POSIX       0  write       25           25600            1024      0.0067      0.0067
 X_POSIX       0  write       26           26624            1024      0.0067      0.0067
 X_POSIX       0  write       27           27648            1024      0.0067      0.0067
 X_POSIX       0  write       28           28672            1024      0.0067      0.0067
 X_POSIX       0  write       29           29696            1024      0.0067      0.0067
 X_POSIX       0  write       30           30720            1024      0.0067      0.0067
 X_POSIX       0  write       31           31744            1024      0.0067      0.0067
 X_POSIX       0  write       32           32768            1024      0.0067      0.0067
 X_POSIX       0  write       33           33792            1024      0.0067      0.0067
 X_POSIX       0  write       34           34816            1024      0.0068      0.0068
 X_POSIX       0  write       35           35840            1024      0.0068      0.0068
 X_POSIX       0  write       36           36864            1024      0.0068      0.0068
 X_POSIX       0  write       37           37888            1024      0.0068      0.0068
 X_POSIX       0  write       38           38912            1024      0.0068      0.0068
 X_POSIX       0  write       39           39936            1024      0.0068      0.0068
 X_POSIX       0  write       40           40960            1024      0.0068      0.0068
 X_POSIX       0  write       41           41984            1024      0.0068      0.0068
 X_POSIX       0  write       42           43008            1024      0.0068      0.0068
 X_POSIX       0  write       43           44032            1024      0.0068      0.0068
 X_POSIX       0  write       44           45056            1024      0.0068      0.0068
 X_POSIX       0  write       45           46080            1024      0.0068      0.0068
 X_POSIX       0  write       46           47104            1024      0.0068      0.0068
 X_POSIX       0  write       47           48128            1024      0.0068      0.0068
 X_POSIX       0  write       48           49152            1024      0.0068      0.0068
 X_POSIX       0  write       49           50176            1024      0.0068      0.0068
 X_POSIX       0  write       50           51200            1024      0.0068      0.0068
 X_POSIX       0  write       51           52224            1024      0.0068      0.0068
 X_POSIX       0  write       52           53248            1024      0.0068      0.0068
 X_POSIX       0  write       53           54272            1024      0.0068      0.0068
 X_POSIX       0  write       54           55296            1024      0.0068      0.0068
 X_POSIX       0  write       55           56320            1024      0.0068      0.0068
 X_POSIX       0  write       56           57344            1024      0.0068      0.0068
 X_POSIX       0  write       57           58368            1024      0.0068      0.0068
 X_POSIX       0  write       58           59392            1024      0.0068      0.0068
 X_POSIX       0  write       59           60416            1024      0.0068      0.0068
 X_POSIX       0  write       60           61440            1024      0.0068      0.0068
 X_POSIX       0  write       61           62464            1024      0.0068      0.0068
 X_POSIX       0  write       62           63488            1024      0.0068      0.0068
 X_POSIX       0  write       63           64512            1024      0.0068      0.0068
 X_POSIX       0  write       64           65536            1024      0.0068      0.0068
 X_POSIX       0  write       65           66560            1024      0.0068      0.0068
 X_POSIX       0  write       66           67584            1024      0.0068      0.0068
 X_POSIX       0  write       67           68608            1024      0.0068      0.0068
 X_POSIX       0  write       68           69632            1024      0.0068      0.0068
 X_POSIX       0  write       69           70656            1024      0.0068      0.0068
 X_POSIX       0  write       70           71680            1024      0.0068      0.0068
 X_POSIX       0  write       71           72704            1024      0.0068      0.0068
 X_POSIX       0  write       72           73728            1024      0.0068      0.0068
 X_POSIX       0  write       73           74752            1024      0.0068      0.0068
 X_POSIX       0  write       74           75776            1024      0.0068      0.0068
 X_POSIX       0  write       75           76800            1024      0.0068      0.0068
 X_POSIX       0  write       76           77824            1024      0.0068      0.0068
 X_POSIX       0  write       77           78848            1024      0.0068      0.0068
 X_POSIX       0  write       78           79872            1024      0.0068      0.0068
 X_POSIX       0  write       79           80896            1024      0.0068      0.0068
 X_POSIX       0  write       80           81920            1024      0.0068      0.0068
 X_POSIX       0  write       81           82944            1024      0.0068      0.0068
 X_POSIX       0  write       82           83968            1024      0.0068      0.0068
 X_POSIX       0  write       83           84992            1024      0.0068      0.0068
 X_POSIX       0  write       84           86016            1024      0.0068      0.0068
 X_POSIX       0  write       85           87040            1024      0.0068      0.0068
 X_POSIX       0  write       86           88064            1024      0.0068      0.0068
 X_POSIX       0  write       87           89088            1024      0.0068      0.0068
 X_POSIX       0  write       88           90112            1024      0.0069      0.0069
 X_POSIX       0  write       89           91136            1024      0.0069      0.0069
 X_POSIX       0  write       90           92160            1024      0.0069      0.0069
 X_POSIX       0  write       91           93184            1024      0.0069      0.0069
 X_POSIX       0  write       92           94208            1024      0.0069      0.0069
 X_POSIX       0  write       93           95232            1024      0.0069      0.0069
 X_POSIX       0  write       94           96256            1024      0.0069      0.0069
 X_POSIX       0  write       95           97280            1024      0.0069      0.0069
 X_POSIX       0  write       96           98304            1024      0.0069      0.0069
 X_POSIX       0  write       97           99328            1024      0.0069      0.0069
 X_POSIX       0  write       98          100352            1024      0.0069      0.0069
 X_POSIX       0  write       99          101376            1024      0.0069      0.0069
 X_POSIX       0  write      100          102400            1024      0.0069      0.0069
 X_POSIX       0  write      101          103424            1024      0.0069      0.0069
 X_POSIX       0  write      102          104448            1024      0.0069      0.0069
 X_POSIX       0  write      103          105472            1024      0.0069      0.0069
 X_POSIX       0  write      104          106496            1024      0.0069      0.0069
 X_POSIX       0  write      105          107520            1024      0.0069      0.0069
 X_POSIX       0  write      106          108544            1024      0.0069      0.0069
 X_POSIX       0  write      107          109568            1024      0.0069      0.0069
 X_POSIX       0  write      108          110592            1024      0.0069      0.0069
 X_POSIX       0  write      109          111616            1024      0.0069      0.0069
 X_POSIX       0  write      110          112640            1024      0.0069      0.0069
 X_POSIX       0  write      111          113664            1024      0.0069      0.0069
 X_POSIX       0  write      112          114688            1024      0.0069      0.0069
 X_POSIX       0  write      113          115712            1024      0.0069      0.0069
 X_POSIX       0  write      114          116736            1024      0.0069      0.0069
 X_POSIX       0  write      115          117760            1024      0.0069      0.0069
 X_POSIX       0  write      116          118784            1024      0.0069      0.0069
 X_POSIX       0  write      117          119808            1024      0.0069      0.0069
 X_POSIX       0  write      118          120832            1024      0.0069      0.0069
 X_POSIX       0  write      119          121856            1024      0.0069      0.0069
 X_POSIX       0  write      120          122880            1024      0.0069      0.0069
 X_POSIX       0  write      121          123904            1024      0.0069      0.0069
 X_POSIX       0  write      122          124928            1024      0.0069      0.0069
 X_POSIX       0  write      123          125952            1024      0.0069      0.0069
 X_POSIX       0  write      124          126976            1024      0.0069      0.0069
 X_POSIX       0  write      125          128000            1024      0.0069      0.0069
 X_POSIX       0  write      126          129024            1024      0.0069      0.0069
 X_POSIX       0  write      127          130048            1024      0.0069      0.0069
 X_POSIX       0  write      128          131072            1024      0.0069      0.0069
 X_POSIX       0  write      129          132096            1024      0.0069      0.0069
 X_POSIX       0  write      130          133120            1024      0.0069      0.0069
 X_POSIX       0  write      131          134144            1024      0.0069      0.0069
 X_POSIX       0  write      132          135168            1024      0.0069      0.0069
 X_POSIX       0  write      133          136192            1024      0.0069      0.0069
 X_POSIX       0  write      134          137216            1024      0.0069      0.0069
 X_POSIX       0  write      135          138240            1024      0.0069      0.0069
 X_POSIX       0  write      136          139264            1024      0.0069      0.0069
 X_POSIX       0  write      137          140288            1024      0.0069      0.0069
 X_POSIX       0  write      138          141312            1024      0.0070      0.0070
 X_POSIX       0  write      139          142336            1024      0.0070      0.0070
 X_POSIX       0  write      140          143360            1024      0.0070      0.0070
 X_POSIX       0  write      141          144384            1024      0.0070      0.0070
 X_POSIX       0  write      142          145408            1024      0.0070      0.0070
 X_POSIX       0  write      143          146432            1024      0.0070      0.0070
 X_POSIX       0  write      144          147456            1024      0.0070      0.0070
 X_POSIX       0  write      145          148480            1024      0.0070      0.0070
 X_POSIX       0  write      146          149504            1024      0.0070      0.0070
 X_POSIX       0  write      147          150528            1024      0.0070      0.0070
 X_POSIX       0  write      148          151552            1024      0.0070      0.0070
 X_POSIX       0  write      149          152576            1024      0.0070      0.0070
 X_POSIX       0  write      150          153600            1024      0.0070      0.0070
 X_POSIX       0  write      151          154624            1024      0.0070      0.0070
 X_POSIX       0  write      152          155648            1024      0.0070      0.0070
 X_POSIX       0  write      153          156672            1024      0.0070      0.0070
 X_POSIX       0  write      154          157696            1024      0.0070      0.0070
 X_POSIX       0  write      155          158720            1024      0.0070      0.0070
 X_POSIX       0  write      156          159744            1024      0.0070      0.0070
 X_POSIX       0  write      157          160768            1024      0.0070      0.0070
 X_POSIX       0  write      158          161792            1024      0.0070      0.0070
 X_POSIX       0  write      159          162816            1024      0.0070      0.0070
 X_POSIX       0  write      160          163840            1024      0.0070      0.0070
 X_POSIX       0  write      161          164864            1024      0.0070      0.0070
 X_POSIX       0  write      162          165888            1024      0.0070      0.0070
 X_POSIX       0  write      163          166912            1024      0.0070      0.0070
 X_POSIX       0  write      164          167936            1024      0.0070      0.0070
 X_POSIX       0  write      165          168960            1024      0.0070      0.0070
 X_POSIX       0  write      166          169984            1024      0.0070      0.0070
 X_POSIX       0  write      167          171008            1024      0.0070      0.0070
 X_POSIX       0  write      168          172032            1024      0.0070      0.0070
 X_POSIX       0  write      169          173056            1024      0.0070      0.0070
 X_POSIX       0  write      170          174080            1024      0.0070      0.0070
 X_POSIX       0  write      171          175104            1024      0.0070      0.0070
 X_POSIX       0  write      172          176128            1024      0.0070      0.0070
 X_POSIX       0  write      173          177152            1024      0.0070      0.0070
 X_POSIX       0  write      174          178176            1024      0.0070      0.0070
 X_POSIX       0  write      175          179200            1024      0.0070      0.0070
 X_POSIX       0  write      176          180224            1024      0.0070      0.0070
 X_POSIX       0  write      177          181248            1024      0.0070      0.0070
 X_POSIX       0  write      178          182272            1024      0.0070      0.0070
 X_POSIX       0  write      179          183296            1024      0.0070      0.0070
 X_POSIX       0  write      180          184320            1024      0.0070      0.0070
 X_POSIX       0  write      181          185344            1024      0.0070      0.0070
 X_POSIX       0  write      182          186368            1024      0.0070      0.0070
 X_POSIX       0  write      183          187392            1024      0.0070      0.0070
 X_POSIX       0  write      184          188416            1024      0.0070      0.0070
 X_POSIX       0  write      185          189440            1024      0.0070      0.0070
 X_POSIX       0  write      186          190464            1024      0.0070      0.0070
 X_POSIX       0  write      187          191488            1024      0.0070      0.0070
 X_POSIX       0  write      188          192512            1024      0.0070      0.0071
 X_POSIX       0  write      189          193536            1024      0.0071      0.0071
 X_POSIX       0  write      190          194560            1024      0.0071      0.0071
 X_POSIX       0  write      191          195584            1024      0.0071      0.0071
 X_POSIX       0  write      192          196608            1024      0.0071      0.0071
 X_POSIX       0  write      193          197632            1024      0.0071      0.0071
 X_POSIX       0  write      194          198656            1024      0.0071      0.0071
 X_POSIX       0  write      195          199680            1024      0.0071      0.0071
 X_POSIX       0  write      196          200704            1024      0.0071      0.0071
 X_POSIX       0  write      197          201728            1024      0.0071      0.0071
 X_POSIX       0  write      198          202752            1024      0.0071      0.0071
 X_POSIX       0  write      199          203776            1024      0.0071      0.0071
 X_POSIX       0  write      200          204800            1024      0.0071      0.0071
 X_POSIX       0  write      201          205824            1024      0.0071      0.0071
 X_POSIX       0  write      202          206848            1024      0.0071      0.0071
 X_POSIX       0  write      203          207872            1024      0.0071      0.0071
 X_POSIX       0  write      204          208896            1024      0.0071      0.0071
 X_POSIX       0  write      205          209920            1024      0.0071      0.0071
 X_POSIX       0  write      206          210944            1024      0.0071      0.0071
 X_POSIX       0  write      207          211968            1024      0.0071      0.0071
 X_POSIX       0  write      208          212992            1024      0.0071      0.0071
 X_POSIX       0  write      209          214016            1024      0.0071      0.0071
 X_POSIX       0  write      210          215040            1024      0.0071      0.0071
 X_POSIX       0  write      211          216064            1024      0.0071      0.0071
 X_POSIX       0  write      212          217088            1024      0.0071      0.0071
 X_POSIX       0  write      213          218112            1024      0.0071      0.0071
 X_POSIX       0  write      214          219136            1024      0.0071      0.0071
 X_POSIX       0  write      215          220160            1024      0.0071      0.0071
 X_POSIX       0  write      216          221184            1024      0.0071      0.0071
 X_POSIX       0  write      217          222208            1024      0.0071      0.0071
 X_POSIX       0  write      218          223232            1024      0.0071      0.0071
 X_POSIX       0  write      219          224256            1024      0.0071      0.0071
 X_POSIX       0  write      220          225280            1024      0.0071      0.0071
 X_POSIX       0  write      221          226304            1024      0.0071      0.0071
 X_POSIX       0  write      222          227328            1024      0.0071      0.0071
 X_POSIX       0  write      223          228352            1024      0.0071      0.0071
 X_POSIX       0  write      224          229376            1024      0.0071      0.0072
 X_POSIX       0  write      225          230400            1024      0.0072      0.0072
 X_POSIX       0  write      226          231424            1024      0.0072      0.0072
 X_POSIX       0  write      227          232448            1024      0.0072      0.0072
 X_POSIX       0  write      228          233472            1024      0.0072      0.0072
 X_POSIX       0  write      229          234496            1024      0.0072      0.0072
 X_POSIX       0  write      230          235520            1024      0.0072      0.0072
 X_POSIX       0  write      231          236544            1024      0.0072      0.0072
 X_POSIX       0  write      232          237568            1024      0.0072      0.0072
 X_POSIX       0  write      233          238592            1024      0.0072      0.0072
 X_POSIX       0  write      234          239616            1024      0.0072      0.0072
 X_POSIX       0  write      235          240640            1024      0.0072      0.0072
 X_POSIX       0  write      236          241664            1024      0.0072      0.0072
 X_POSIX       0  write      237          242688            1024      0.0072      0.0072
 X_POSIX       0  write      238          243712            1024      0.0072      0.0072
 X_POSIX       0  write      239          244736            1024      0.0072      0.0072
 X_POSIX       0  write      240          245760            1024      0.0072      0.0072
 X_POSIX       0  write      241          246784            1024      0.0072      0.0072
 X_POSIX       0  write      242          247808            1024      0.0072      0.0072
 X_POSIX       0  write      243          248832            1024      0.0072      0.0072
 X_POSIX       0  write      244          249856            1024      0.0072      0.0072
 X_POSIX       0  write      245          250880            1024      0.0072      0.0072
 X_POSIX       0  write      246          251904            1024      0.0072      0.0072
 X_POSIX       0  write      247          252928            1024      0.0072      0.0072
 X_POSIX       0  write      248          253952            1024      0.0072      0.0072
 X_POSIX       0  write      249          254976            1024      0.0072      0.0072
 X_POSIX       0  write      250          256000            1024      0.0072      0.0072
 X_POSIX       0  write      251          257024            1024      0.0072      0.0072
 X_POSIX       0  write      252          258048            1024      0.0072      0.0072
 X_POSIX       0  write      253          259072            1024      0.0072      0.0072
 X_POSIX       0  write      254          260096            1024      0.0072      0.0072
 X_POSIX       0  write      255          261120            1024      0.0072      0.0072
 X_POSIX       0  write      256          262144            1024      0.0072      0.0072
 X_POSIX       0  write      257          263168            1024      0.0072      0.0072
 X_POSIX       0  write      258          264192            1024      0.0072      0.0072
 X_POSIX       0  write      259          265216            1024      0.0072      0.0072
 X_POSIX       0  write      260          266240            1024      0.0072      0.0073
 X_POSIX       0  write      261          267264            1024      0.0073      0.0073
 X_POSIX       0  write      262          268288            1024      0.0073      0.0073
 X_POSIX       0  write      263          269312            1024      0.0073      0.0073
 X_POSIX       0  write      264          270336            1024      0.0073      0.0073
 X_POSIX       0  write      265          271360            1024      0.0073      0.0073
 X_POSIX       0  write      266          272384            1024      0.0073      0.0073
 X_POSIX       0  write      267          273408            1024      0.0073      0.0073
 X_POSIX       0  write      268          274432            1024      0.0073      0.0073
 X_POSIX       0  write      269          275456            1024      0.0073      0.0073
 X_POSIX       0  write      270          276480            1024      0.0073      0.0073
 X_POSIX       0  write      271          277504            1024      0.0073      0.0073
 X_POSIX       0  write      272          278528            1024      0.0073      0.0073
 X_POSIX       0  write      273          279552            1024      0.0073      0.0073
 X_POSIX       0  write      274          280576            1024      0.0073      0.0073
 X_POSIX       0  write      275          281600            1024      0.0073      0.0073
 X_POSIX       0  write      276          282624            1024      0.0073      0.0073
 X_POSIX       0  write      277          283648            1024      0.0073      0.0073
 X_POSIX       0  write      278          284672            1024      0.0073      0.0073
 X_POSIX       0  write      279          285696            1024      0.0073      0.0073
 X_POSIX       0  write      280          286720            1024      0.0073      0.0073
 X_POSIX       0  write      281          287744            1024      0.0073      0.0073
 X_POSIX       0  write      282          288768            1024      0.0073      0.0073
 X_POSIX       0  write      283          289792            1024      0.0073      0.0073
 X_POSIX       0  write      284          290816            1024      0.0073      0.0073
 X_POSIX       0  write      285          291840            1024      0.0073      0.0073
 X_POSIX       0  write      286          292864            1024      0.0073      0.0073
 X_POSIX       0  write      287          293888            1024      0.0073      0.0073
 X_POSIX       0  write      288          294912            1024      0.0073      0.0073
 X_POSIX       0  write      289          295936            1024      0.0073      0.0073
 X_POSIX       0  write      290          296960            1024      0.0073      0.0073
 X_POSIX       0  write      291          297984            1024      0.0073      0.0073
 X_POSIX       0  write      292          299008            1024      0.0073      0.0073
 X_POSIX       0  write      293          300032            1024      0.0073      0.0073
 X_POSIX       0  write      294          301056            1024      0.0073      0.0073
 X_POSIX       0  write      295          302080            1024      0.0073      0.0073
 X_POSIX       0  write      296          303104            1024      0.0073      0.0073
 X_POSIX       0  write      297          304128            1024      0.0073      0.0073
 X_POSIX       0  write      298          305152            1024      0.0073      0.0073
 X_POSIX       0  write      299          306176            1024      0.0073      0.0073
 X_POSIX       0  write      300          307200            1024      0.0073      0.0073
 X_POSIX       0  write      301          308224            1024      0.0073      0.0073
 X_POSIX       0  write      302          309248            1024      0.0073      0.0073
 X_POSIX       0  write      303          310272            1024      0.0073      0.0073
 X_POSIX       0  write      304          311296            1024      0.0073      0.0073
 X_POSIX       0  write      305          312320            1024      0.0073      0.0073
 X_POSIX       0  write      306          313344            1024      0.0073      0.0073
 X_POSIX       0  write      307          314368            1024      0.0073      0.0073
 X_POSIX       0  write      308          315392            1024      0.0073      0.0073
 X_POSIX       0  write      309          316416            1024      0.0073      0.0073
 X_POSIX       0  write      310          317440            1024      0.0073      0.0073
 X_POSIX       0  write      311          318464            1024      0.0073      0.0073
 X_POSIX       0  write      312          319488            1024      0.0073      0.0073
 X_POSIX       0  write      313          320512            1024      0.0073      0.0073
 X_POSIX       0  write      314          321536            1024      0.0073      0.0073
 X_POSIX       0  write      315          322560            1024      0.0073      0.0073
 X_POSIX       0  write      316          323584            1024      0.0073      0.0073
 X_POSIX       0  write      317          324608            1024      0.0074      0.0074
 X_POSIX       0  write      318          325632            1024      0.0074      0.0074
 X_POSIX       0  write      319          326656            1024      0.0074      0.0074
 X_POSIX       0  write      320          327680            1024      0.0074      0.0074
 X_POSIX       0  write      321          328704            1024      0.0074      0.0074
